66 7954
746 48528
1712 692
3184 88202
74 9019
2924 26319
2418 15868
6431 26411
6405 58474
6485 1996
6090 75658
241 20521
1384 65212
1561 68159
6235 74484
1030 56809
2398 26245
3044 33886
572 42650
197 10771
128 10857
2099 9371
963 10241
1261 62874
2901 5380
439 38154
903 4542
601 44180
1568 2768
697 46234
953 902
4526 921
2041 2782
6931 104207
2147 55085
272 25509
3838 45618
2786 10049
5969 5316
837 23044
65 669
257 288
3708 91139
419 8477
307 2189
4212 56164
672 45668
538 24736
2369 2111
4738 44372
3937 36689
1091 48816
2683 15026
4625 96572
2344 78006
1243 11843
5692 26196
9 1429
2720 70921
2709 27265
273 26454
1132 26319
4611 57886
1643 69175
1938 59897
2940 85929
2456 79878
259 23493
472 7954
3043 87137
1340 25968
121 11965
2940 4370
4910 491
2924 61107
3860 92175
1364 64892
5997 612
721 47302
575 42916
1104 58804
682 45850
6405 521
2828 70046
267 9512
3286 40180
1902 13962
6895 105238
3861 42353
3516 90082
538 41645
2720 2702
1458 66697
2680 34029
6000 91420
2934 84774
5278 615
6505 92714
1768 1446
5562 70172
136 7543
260 24852
2490 80438
1 230
4657 63479
2327 77768
2788 18122
7094 36674
2229 53631
4711 5307
6688 4165
437 11730
412 36737
1503 3574
2441 43147
2699 68998
930 1997
34 4890
1448 66510
3486 1114
2935 68464
438 4297
441 17949
4090 93997
1101 33836
341 31960
2880 48257
4276 69932
579 43319
751 103
2436 79417
1233 41481
2684 59434
257 23345
792 577
901 37698
2890 13643
331 30043
6256 79995
2296 77400
4948 98272
5894 101890
897 21261
64 7275
936 40854
6947 81404
98 10500
2379 5204
61 7134
71 8727
1520 67552
1402 43015
4729 728
3046 36945
6018 1983
1162 1211
6291 103423
4761 45416
66 8204
6052 71706
2882 84912
1779 37479
1462 36722
3327 10865
3702 10851
1522 67624
1104 23273
7347 67638
1713 70214
750 48694
1756 45442
3907 92205
5997 69146
746 6578
423 37477
3961 34864
273 23172
439 38295
347 20655
1332 17342
1 44
3597 90524
994 55301
5791 77885
4776 81159
3181 8867
3610 39101
2890 26168
1663 49263
2457 58973
913 2742
343 32104
1191 61514
2730 83014
2686 12713
10 1805
116 11737
2733 37963
259 5768
87 4910
5459 64089
2787 31156
3799 28786
6424 53331
3471 528
272 25738
412 36794
1771 42582
458 1056
6263 21821
168 10003
196 16793
7263 87842
5419 100089
1957 73274
1093 18959
2387 4333
4041 12059
1 355
809 39168
3164 88102
754 15589
6265 79525
3565 15034
2940 12506
283 2580
2776 49707
6035 16427
2900 33923
235 19500
903 52590
1996 73946
2354 65574
281 4213
7305 66455
3709 91201
90 4565
2849 24751
3628 90708
667 27766
98 10541
3034 74689
2924 19634
825 5279
6510 6373
1732 2011
3096 44137
1159 36239
5566 5046
242 2155
6037 24788
303 28337
2553 491
5230 8264
5526 100405
322 12529
1520 67567
1962 73543
415 8195
950 655
2682 3798
2002 28739
6264 57034
2246 4252
1683 12469
461 30803
621 32532
367 4529
5296 99645
7217 26386
3352 70577
4599 58928
2830 74530
627 44580
3857 2803
2399 52980
6287 47797
6348 93640
682 45867
1830 72184
2920 85562
106 10991
4165 75246
931 18535
2556 26099
2004 16990
332 31065
910 18647
2178 71522
2179 10100
61 3866
5971 12126
1013 56000
4335 6922
297 2129
4614 96525
933 12721
10 1925
2332 3588
1263 1972
620 44412
5211 99354
1726 577
1528 67730
6035 65112
4838 78037
3075 87488
6132 511
2053 28697
5171 89491
5230 99417
2927 2057
2116 26364
3593 1020
6976 53021
5064 98719
858 51485
7088 66861
3162 88100
1554 68084
2380 78396
5844 84598
3911 23348
4797 97438
2189 29019
1448 66508
2848 82211
5663 10851
647 36957
3860 92180
564 42317
142 13884
356 33641
321 23163
2720 3893
7096 89401
66 8272
259 24113
276 26846
264 9484
4870 51707
240 4709
5590 100567
2214 76210
1937 73057
1848 70000
4 882
362 34206
550 2272
32 4718
1488 56182
528 41208
1550 7011
3643 90800
2261 851
7375 26309
374 4872
1479 10852
2280 63046
575 6395
1717 1114
1121 4177
273 25999
1458 66736
903 23011
1386 64644
825 29340
6 1034
337 31601
1261 28223
4948 17417
5126 96407
7334 50013
1369 15110
5933 88601
5169 39711
1683 69968
1042 57051
1314 10473
5671 14583
4132 625
985 3599
6853 53879
1035 56878
4452 71167
1261 38432
2895 80395
7359 59313
344 32576
3365 5168
6631 104452
3996 23167
2849 84409
2475 14877
5224 7103
2575 2708
2840 84221
29 4532
6714 61124
13 2473
5922 101940
2916 85445
2849 27860
2906 59081
2589 119
1251 62568
259 23620
5620 84329
2345 4363
1263 8458
599 44098
1222 40911
897 52170
6345 14880
2877 53331
2423 9371
1445 26184
2993 1224
6477 19669
415 12062
343 32289
2273 72201
740 48247
248 21626
700 26326
5502 2097
913 53027
2827 42133
2688 82527
2718 268
721 986
331 30212
231 11545
5997 102300
3885 92430
490 40168
393 35923
2576 6624
5224 3913
6526 78926
579 43362
1445 51095
2888 7437
7131 42352
1171 41578
6050 17855
1589 68514
2526 81008
407 36563
128 12400
346 2169
584 43730
5307 99673
727 47803
1121 3953
4159 22371
2317 2856
1408 2638
6814 922
4495 718
29 4528
1937 17373
1930 73016
1 614
308 20804
423 37491
267 25304
5981 26344
3112 87719
187 14803
793 5406
4268 5227
3122 87775
1051 54691
255 22413
650 42352
17 985
2542 26100
1756 48483
4777 83866
2836 45519
2265 7287
1497 26411
2918 4000
5755 101337
1215 855
554 20515
832 17606
2075 14073
1355 64795
4843 1068
1187 61384
2002 16270
308 16990
5232 22269
1274 37160
2283 2014
5663 100970
2890 42967
6009 102395
1183 61326
4036 58863
2713 82815
4948 577
377 35104
1996 19052
356 33451
1115 7302
322 29291
226 18306
3033 75992
343 32200
9 1595
309 28869
1232 3611
679 4342
189 15816
2280 77225
2944 77213
349 32862
1330 45081
1840 15612
906 52690
436 37923
1277 52743
1652 69291
147 14058
3428 89663
1462 5318
907 33968
20 3977
1284 2668
16 2091
5807 26196
6018 82439
1851 72404
273 309
1307 5257
6903 105272
6553 12259
250 22042
4006 12078
1003 55463
564 7986
247 21414
6827 104997
3301 88955
3838 17163
1744 70961
255 22449
2788 14738
61 6998
1104 59108
198 17038
2506 57208
2234 76614
938 377
2369 78294
2237 25292
1695 8885
6505 27561
5943 101983
2714 633
3496 5136
4030 10858
2305 77478
2142 16249
195 16515
6822 34020
3694 91060
259 4540
2979 86461
5457 100191
1144 60691
2276 4077
913 2792
340 2145
2803 27218
19 3826
4591 96422
6356 84298
6368 21821
2439 43095
867 51779
2513 80661
5237 70262
1766 71204
1056 57639
2902 62966
1873 72518
331 2556
6896 42013
745 8169
2758 83191
347 32717
4260 94737
2661 53665
151 14211
270 17235
5997 80386
3922 17478
5643 82765
3023 4061
528 41214
3817 91821
401 36463
3159 10852
374 1125
13 2316
2706 45428
931 53676
1162 60981
897 29180
751 9652
6558 19598
587 43875
751 5544
1531 67763
6010 26324
2173 42199
1205 3882
1199 61656
377 7328
1263 452
4244 34759
1096 3419
1495 67229
6822 73671
2856 10720
3460 89791
841 51117
1121 59674
3668 90913
3903 76469
10 1852
331 30008
4797 97457
99 10663
220 17974
903 27861
5338 67005
4736 17478
2376 10473
1321 64162
6792 66444
1288 38111
4846 3672
2362 2585
6011 26480
343 11320
4908 2767
4363 38309
423 37485
497 40366
6060 102581
2446 79630
369 34410
4524 96129
2849 26457
5558 54060
2615 1884
357 33712
7196 97402
1570 100
2322 77722
915 53112
5653 70203
5655 100829
5698 99545
421 27936
5297 24208
2695 68712
2626 4026
2576 12492
68 8556
2589 53239
538 41678
3054 21140
3846 92044
297 4340
2891 7515
4438 95666
6330 1889
2511 23587
1325 7586
904 52667
6492 104070
2597 81669
2280 7562
2932 85774
2432 59159
277 26942
3037 74294
216 17856
1713 38562
2364 78240
272 25662
1779 71311
538 41792
5312 38344
4947 14596
2250 3630
4502 62502
2684 82469
1038 56948
6098 89599
6416 83914
4475 74714
2630 14350
6098 67431
6405 75492
1994 51938
5786 29742
2391 78593
7190 68146
479 37881
237 19957
257 10473
1170 61093
3421 89612
696 46223
259 23707
6677 67538
259 23651
777 1951
4948 68743
223 18161
342 8687
6398 28758
2322 77708
635 44716
5964 41768
302 25162
7258 23340
111 11321
2303 77447
853 5134
96 10314
1410 15390
5922 40589
572 42655
5449 28758
1439 19065
6431 1890
234 19289
5796 26300
5142 99053
248 21641
249 21818
4 813
377 35069
136 12959
7076 40585
3009 2803
335 31248
6919 73671
1894 577
2941 38491
3839 91980
4077 93898
5707 38583
247 21452
647 45184
1488 10099
136 2789
466 8689
2473 80075
6660 70196
790 50084
1111 29640
353 1125
2525 37987
583 25188
5558 75619
2260 77013
7226 84147
10 2132
6613 51085
2669 14889
1279 10400
24 4265
6854 75373
6043 102483
575 4374
4 807
6884 81195
4405 3287
6076 612
92 10101
337 31328
31 4639
4285 70450
12 744
4412 85668
6112 102832
3326 86072
2405 1091
2265 77062
4827 17992
2280 24678
630 44635
3277 2767
4362 48505
1769 21043
6376 7300
4866 97940
2489 37968
3123 87784
1383 5840
1030 56725
9 1333
3742 8264
4705 62422
902 50433
4271 1114
2579 5226
2526 56318
5875 70723
3075 87460
2014 13052
2542 2058
1399 65459
6302 41238
427 6332
4046 6821
2649 82121
65 4878
3002 84797
47 5863
3548 4811
7235 462
1434 10532
5967 21324
1453 57052
4128 38093
1554 68097
1404 65596
7140 106166
1756 71072
3098 2111
4024 84789
4046 89467
1175 4353
337 31376
2539 4042
4900 45277
5130 38351
6643 27997
565 42385
272 25749
3043 37815
7094 89298
4456 23227
6185 26304
2756 49543
6516 27597
3300 24528
13 2386
2441 79472
2221 76371
1583 68437
335 31240
265 25182
4380 13596
4060 10823
2622 61460
7019 59801
7118 51332
3995 59448
4562 96303
242 20664
115 11549
2794 57654
4099 290
180 15307
1141 37037
1113 15606
261 24932
1554 68088
578 43187
7310 106600
3840 92006
136 13447
407 15793
2934 59069
638 44943
1233 1856
4137 633
903 52505
3301 3677
2212 76174
3101 87675
1515 67472
305 28391
2189 16298
825 9197
934 10473
4307 63929
3975 93143
353 11753
1121 59826
1035 56876
136 13547
1590 5446
1482 646
2519 80729
3789 42964
246 21304
1996 73956
2890 12506
515 40811
882 14323
3014 65694
384 35378
235 19488
6859 105094
5958 73374
5779 21178
528 8346
901 52324
6286 26410
914 3793
439 8586
746 577
2752 33915
3294 45785
483 369
858 51466
1055 3629
3989 5643
6932 73429
6536 104173
4372 95330
6464 21321
141 13746
5234 92944
1058 57717
2934 26328
1939 73084
4368 76440
223 18150
1044 922
3216 8706
2042 74603
2713 82838
1705 54778
6037 53351
3917 26352
700 971
194 16210
3895 37178
23 4142
29 4492
6812 73409
1314 16265
1260 17419
374 34668
2908 67407
442 38407
1177 41190
692 41404
935 38629
2996 633
2174 14944
6189 61672
2641 2708
2488 42941
739 48114
6440 89381
4758 8378
7253 12059
1104 58997
4250 9926
6510 77225
5619 83433
719 47001
6668 67658
6711 36697
2594 72449
1630 9433
2063 53054
16 3637
510 40714
3986 93211
376 34858
6975 57017
2809 2792
4482 1070
101 491
2935 85797
2554 35194
2480 3464
47 6196
790 50151
5555 14461
6887 51913
903 13979
6633 84952
3598 90532
439 38229
4165 21302
1702 70118
6169 2767
2512 1114
3167 68057
2717 21518
1428 66015
790 8262
255 22450
2875 73624
6381 36686
178 3666
3371 29630
3002 2065
1299 63863
5079 14817
2868 84663
3392 10583
4307 94978
7044 1074
1144 60709
343 32533
3756 44163
535 41504
344 32589
851 51248
36 3017
6098 71085
1744 65905
2885 42363
587 43892
1466 66888
328 29705
5163 56253
1369 2742
90 9875
3655 1603
1093 20079
6347 26294
751 23315
3076 87512
718 46977
2031 10856
973 14171
579 43309
255 13870
292 27797
575 2635
5472 83726
2332 77898
1119 41244
2002 74082
272 729
4616 42021
2212 76165
208 17592
2369 4282
6327 83606
6361 103597
4031 73383
4306 10995
6821 104967
4919 12854
5296 45341
2891 22378
4703 17327
7373 37126
1262 62906
6052 98065
932 31258
415 7602
5968 98328
4567 56898
416 19039
6021 6374
2792 33055
4580 13226
5955 42353
1330 13631
6524 104147
1665 69815
3139 46485
4386 20375
6383 25291
384 35371
376 34751
1030 4056
1314 4370
61 7153
1529 5162
2893 1594
2456 79851
1731 6919
1022 25975
2705 26096
4533 96171
2322 77698
5448 2767
6895 105243
3539 44725
6078 26412
882 51949
4552 96262
1550 3565
2821 2516
2575 26184
15 2666
3097 87660
3400 64144
3945 85630
2774 74125
1351 64708
1315 6369
2462 66993
1494 67172
490 40122
7350 12076
721 47265
2841 84261
529 38511
3130 5151
434 37795
2909 85387
1030 33867
2182 75926
990 38003
5573 69286
721 47487
539 41876
10 1906
6673 65127
647 4766
1779 67738
257 22929
3041 17006
1233 3519
1241 61402
3052 87243
3044 87146
1587 26309
413 36855
1129 41508
1087 1521
5203 23177
5296 62691
376 34903
3304 40168
4765 37176
2757 24750
256 22727
263 25025
579 2683
7344 42272
1542 67879
1515 2767
249 21824
90 9856
5352 42891
3570 2782
2305 29387
1960 4340
650 45336
1093 58371
696 46220
3989 93319
298 28171
793 32478
5697 77600
1795 22463
10 1943
4802 24681
95 10180
259 23672
3487 23321
6427 24701
4371 24234
1332 2791
196 16783
2830 39168
703 46375
495 40258
2472 69002
5948 102010
392 35701
4113 64931
1703 15747
4751 71755
5509 23145
1445 1851
457 11883
90 9837
4014 8267
7046 74093
644 2281
751 28353
244 20927
1233 22759
1570 35365
6553 77874
1412 65866
294 27937
189 15753
4741 2097
1367 64938
3826 16610
3839 10720
2413 79042
420 37364
1966 73569
518 4342
1351 64713
4148 76024
4803 31699
3828 84214
5502 2681
5180 35639
63 7199
2881 21316
721 33765
1191 61437
1236 53019
2212 76169
2940 63692
6602 9666
4567 67346
6084 17179
679 45781
1013 56041
3741 26243
136 2792
6076 31725
2052 31458
2510 4056
5373 41122
1208 61788
2111 4371
3203 88383
746 5866
1135 25409
247 21379
1561 12009
5811 31048
583 17287
5964 95746
419 7931
2966 10210
1637 19368
5643 100777
5123 11924
1315 64035
1563 8512
2802 31693
2811 10865
92 10104
6209 103220
257 3904
237 19963
4837 38162
5756 9730
668 6760
2261 21159
853 51370
834 50965
6696 104609
913 52989
3033 1891
2792 51257
5799 37164
6208 92419
1015 37921
3828 73921
4163 94328
1814 71931
1481 7173
2918 63771
6023 69388
136 13306
2745 12532
2719 7155
164 14598
891 1299
2781 66321
2940 63660
2442 79554
2172 64836
357 34034
6868 105133
114 11521
40 5122
931 53556
2052 19108
3272 73531
1795 71502
482 27590
913 3991
5174 43154
3266 6936
2987 34293
1073 3464
272 25648
237 5119
754 43989
698 477
1560 45038
6634 42353
1719 19117
1013 55954
1561 1965
2285 4337
3947 23142
4046 8872
1713 40075
1742 2782
5592 1816
5881 28369
115 11559
1003 55556
136 13307
2347 2742
4719 97066
2887 8356
4844 42281
65 455
2925 11577
4419 35152
1013 6471
6468 64958
3160 43796
1198 902
4127 70882
423 37437
538 41868
2436 14601
767 49522
3351 74416
1040 45008
3200 13524
4734 27301
51 6796
3878 32380
3563 58939
853 2066
7166 11797
5575 1615
260 24777
5541 19602
3314 3963
1056 57581
1261 62735
454 8304
1999 644
328 19058
6173 50630
2924 37037
4017 93521
347 3339
1339 603
511 14046
4797 97453
223 18145
3043 56170
767 28043
3142 14830
4928 49122
393 35717
2238 76666
2868 5188
5348 45371
2399 45264
1117 17651
2785 83493
2566 6624
6407 61214
3006 19598
583 43648
6112 9868
291 27645
2913 85415
359 34170
1964 10312
7216 103168
136 12967
66 8309
2979 86472
1658 60971
6132 32623
789 1341
4634 42913
2993 63158
1619 68810
6477 81111
5899 74738
3945 70805
6896 105082
7192 619
6826 4567
1679 54700
1626 7518
6779 79352
276 26809
7191 615
6 1013
7369 24204
751 48793
1814 71889
1203 353
1299 10583
2683 51871
3819 26413
242 20550
975 14585
2443 26364
480 15893
3385 68310
4986 98394
1104 59080
1466 40794
3568 90392
548 2493
1445 26667
1952 17404
3234 1969
2680 68464
1896 44885
5924 13941
3094 87637
1507 67411
4969 98337
2581 81561
1116 59454
141 13735
2809 38289
6953 59092
4304 16213
2449 1977
2057 13959
7361 106770
2911 85398
18 3791
7063 93869
6196 79904
3791 91666
535 1565
6084 15944
3038 87067
7176 103619
1261 62879
4300 80019
259 23546
434 24643
2762 1056
343 31990
1796 47881
427 37615
913 53003
3876 24763
32 4745
3892 12039
4689 93324
2788 27331
575 42750
755 49160
2104 4088
1337 491
5963 67081
6528 46361
6052 29744
3945 92864
1 318
4418 36645
244 21020
1849 72390
1481 2792
3130 79809
6994 17478
2513 80659
5508 74717
409 11617
